#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 03:22:46,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.01,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.8,  46.00,  46.00,    17.19,   77.58,    0.13,  30.24,    0.0,    0.00,   78.07,   78.34,   78.01,   77.89,   76.67,   76.77,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:47,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.6,  46.00,  46.00,     7.06,   77.57,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:48,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.5,  46.00,  46.00,     2.59,   77.57,    0.12,  30.23,    0.0,    0.00,   78.07,   78.34,   78.01,   77.87,   76.67,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:49,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -6.4,  46.00,  46.00,     1.09,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.66,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:50,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -6.2,  46.00,  46.00,     0.50,   77.58,    0.13,  30.23,    0.0,    0.00,   78.08,   78.36,   77.99,   77.87,   76.68,   76.79,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:51,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  46.00,  46.00,     0.20,   77.59,    0.13,  30.23,    0.0,    0.00,   78.07,   78.36,   77.99,   77.87,   76.67,   76.81,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:52,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  46.00,  46.00,     0.08,   77.59,    0.13,  30.23,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.67,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:53,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  46.00,  46.00,     0.02,   77.57,    0.12,  30.23,    0.0,    0.00,   78.07,   78.36,   77.99,   77.89,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:54,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.97,  -0.32,   0.00,  -0.00,  99.4,      ,  24.1,  23.4,  -5.9,  46.00,  46.00,     0.01,   77.58,    0.12,  30.23,    0.0,    0.00,   78.08,   78.36,   78.01,   77.87,   76.70,   76.79,   74.17,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:55,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.8,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.38,   78.02,   77.87,   76.68,   76.79,   74.15,   74.15,   74.14,   74.15,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:56,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.31,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.7,  46.00,  46.00,     0.00,   77.57,    0.13,  30.23,    0.0,    0.00,   78.05,   78.36,   78.01,   77.87,   76.67,   76.78,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:57,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.32,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.7,  46.00,  46.00,     0.00,   77.58,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.89,   76.66,   76.79,   74.18,   74.18,   74.18,   74.18,   74.18,   74.18,   74.18,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:58,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.31,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.6,  46.00,  46.00,     0.00,   77.57,    0.12,  30.24,    0.0,    0.00,   78.07,   78.37,   77.98,   77.87,   76.68,   76.79,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:59,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.32,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.6,  46.00,  46.00,     0.00,   77.59,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   78.00,   77.87,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:00,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.32,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.6,  46.00,  46.00,     0.00,   77.57,    0.12,  30.23,    0.0,    0.00,   78.07,   78.36,   77.98,   77.89,   76.67,   76.77,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:02,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.5,  46.00,  46.00,     0.00,   77.59,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.89,   76.68,   76.77,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:03,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.5,  46.00,  46.00,     0.00,   77.58,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.89,   76.67,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:04,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.97,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.5,  46.00,  46.00,     0.00,   77.59,    0.12,  30.24,    0.0,    0.00,   78.05,   78.36,   77.98,   77.87,   76.70,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:05,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.32,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.37,   77.98,   77.87,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:06,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.32,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.60,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   78.00,   77.88,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:07,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.31,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.57,    0.13,  30.23,    0.0,    0.00,   78.07,   78.38,   78.01,   77.89,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:08,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.31,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   77.99,   77.89,   76.68,   76.78,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:09,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.93,  -0.30,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.58,    0.14,  30.24,    0.0,    0.00,   78.05,   78.38,   78.00,   77.87,   76.68,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:10,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.93,  -0.31,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.4,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.89,   76.68,   76.77,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:11,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.92,  -0.32,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.89,   76.65,   76.79,   74.15,   74.15,   74.14,   74.15,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:12,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.93,  -0.32,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.57,    0.13,  30.24,    0.0,    0.00,   78.07,   78.34,   77.98,   77.87,   76.67,   76.77,   74.08,   74.08,   74.08,   74.08,   74.08,   74.08,   74.08,   74.08,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:13,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.93,  -0.33,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.57,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   77.99,   77.89,   76.67,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:14,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.57,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.90,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:15,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.33,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.59,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.87,   76.67,   76.76,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:16,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.97,  -0.32,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.58,    0.12,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.87,   76.68,   76.78,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:17,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.97,  -0.31,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.05,   78.36,   77.96,   77.87,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:18,  +00:00,       ,             ,             ,   -19.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.96,  -0.30,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.34,   77.99,   77.87,   76.65,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:19,  +00:00,       ,             ,             ,   -18.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.94,  -0.30,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.58,    0.14,  30.23,    0.0,    0.00,   78.06,   78.36,   77.98,   77.89,   76.66,   76.77,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:20,  +00:00,       ,             ,             ,   -18.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.93,  -0.30,   0.01,  -0.00,  99.4,      ,  24.1,  23.4,  -5.3,  46.00,  46.00,     0.00,   77.58,    0.14,  30.24,    0.0,    0.00,   78.07,   78.36,   77.98,   77.88,   76.65,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:21,  +00:00,       ,             ,             ,   -18.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.92,  -0.30,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.2,  46.00,  46.00,     0.00,   77.58,    0.14,  30.24,    0.0,    0.00,   78.07,   78.34,   77.98,   77.87,   76.65,   76.76,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:23:22,  +00:00,       ,             ,             ,   -18.9, 29.83,        ,  19.5,   0.00,       ,    0.00,   0.92,  -0.30,   0.01,   0.00,  99.4,      ,  24.1,  23.4,  -5.2,  46.00,  46.00,     0.00,   77.59,    0.13,  30.23,    0.0,    0.00,   78.07,   78.36,   77.98,   77.87,   76.67,   76.78,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
